COUNTRY;OFFICIAL_NAME;ALPHA_2;ALPHA_3;NUMCODE;CONTINENT
Afghanistan;The Islamic Republic of Afghanistan;AF;AFG;004;Asia
Åland Islands;Åland;AX;ALA;248;Europe
Albania;The Republic of Albania;AL;ALB;008;Europe
Algeria;The People's Democratic Republic of Algeria;DZ;DZA;012;Africa
American Samoa;The Territory of American Samoa;AS;ASM;016;Oceania
Andorra;The Principality of Andorra;AD;AND;020;Europe
Angola;The Republic of Angola;AO;AGO;024;Africa
Anguilla;Anguilla;AI;AIA;660;North America
Antarctica;All land and ice shelves south of the 60th parallel south;AQ;ATA;010;Antarctica
Antigua and Barbuda;Antigua and Barbuda;AG;ATG;028;North America
Argentina;The Argentine Republic;AR;ARG;032;South America
Armenia;The Republic of Armenia;AM;ARM;051;Europe|Asia
Aruba;Aruba;AW;ABW;533;North America
Australia;The Commonwealth of Australia;AU;AUS;036;Oceania
Austria;The Republic of Austria;AT;AUT;040;Europe
Azerbaijan;The Republic of Azerbaijan;AZ;AZE;031;Europe|Asia
Bahamas (the);The Commonwealth of The Bahamas;BS;BHS;044;North America
Bahrain;The Kingdom of Bahrain;BH;BHR;048;Asia
Bangladesh;The People's Republic of Bangladesh;BD;BGD;050;Asia
Barbados;Barbados;BB;BRB;052;North America
Belarus;The Republic of Belarus;BY;BLR;112;Europe
Belgium;The Kingdom of Belgium;BE;BEL;056;Europe
Belize;Belize;BZ;BLZ;084;North America
Benin;The Republic of Benin;BJ;BEN;204;Africa
Bermuda;Bermuda;BM;BMU;060;North America
Bhutan;The Kingdom of Bhutan;BT;BTN;064;Asia
Bolivia (Plurinational State of);The Plurinational State of Bolivia;BO;BOL;068;South America
Bonaire, Sint Eustatius, Saba;Bonaire, Sint Eustatius and Saba;BQ;BES;535;North America
Bosnia and Herzegovina;Bosnia and Herzegovina;BA;BIH;070;Europe
Botswana;The Republic of Botswana;BW;BWA;072;Africa
Bouvet Island;Bouvet Island;BV;BVT;074;Antarctica
Brazil;The Federative Republic of Brazil;BR;BRA;076;South America
British Indian Ocean Territory (the);The British Indian Ocean Territory;IO;IOT;086;Asia
Brunei Darussalam;The Nation of Brunei, the Abode of Peace;BN;BRN;096;Asia
Bulgaria;The Republic of Bulgaria;BG;BGR;100;Europe
Burkina Faso;Burkina Faso;BF;BFA;854;Africa
Burundi;The Republic of Burundi;BI;BDI;108;Africa
Cabo Verde;The Republic of Cabo Verde;CV;CPV;132;Africa
Cambodia;The Kingdom of Cambodia;KH;KHM;116;Asia
Cameroon;The Republic of Cameroon;CM;CMR;120;Africa
Canada;Canada;CA;CAN;124;North America
Cayman Islands (the);The Cayman Islands;KY;CYM;136;North America
Central African Republic (the);The Central African Republic;CF;CAF;140;Africa
Chad;The Republic of Chad;TD;TCD;148;Africa
Chile;The Republic of Chile;CL;CHL;152;South America
China;The People's Republic of China;CN;CHN;156;Asia
Christmas Island;The Territory of Christmas Island;CX;CXR;162;Asia
Cocos (Keeling) Islands (the);The Territory of Cocos (Keeling) Islands;CC;CCK;166;Asia
Colombia;The Republic of Colombia;CO;COL;170;South America
Comoros (the);The Union of the Comoros;KM;COM;174;Africa
Congo (the Democratic Republic of the);The Democratic Republic of the Congo;CD;COD;180;Africa
Congo (the);The Republic of the Congo;CG;COG;178;Africa
Cook Islands (the);The Cook Islands;CK;COK;184;Oceania
Costa Rica;The Republic of Costa Rica;CR;CRI;188;North America
Côte d'Ivoire;The Republic of Côte d'Ivoire;CI;CIV;384;Africa
Croatia;The Republic of Croatia;HR;HRV;191;Europe
Cuba;The Republic of Cuba;CU;CUB;192;North America
Curaçao;The Country of Curaçao;CW;CUW;531;North America
Cyprus;The Republic of Cyprus;CY;CYP;196;Europe|Asia
Czechia;The Czech Republic;CZ;CZE;203;Europe
Denmark;The Kingdom of Denmark;DK;DNK;208;Europe
